,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
914,1.56065E+18,Trump is expected to sign an executive order aimed at rolling back a regulation to protect American waterways https://t.co/9XdqLkpttc,Trump is expected to sign an executive order aimed at rolling back a regulation to protect American waterways https://t.co/9XdqLkpttc,8.36551E+17,337,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[660],2017-02-28T12:16:05Z,no image,
810,1.56065E+18,"If the plan was to silence Janet Nguyen, a Republican state senator in California, it backfired https://t.co/M9JfWSpupF","If the plan was to silence Janet Nguyen, a Republican state senator in California, it backfired https://t.co/M9JfWSpupF",8.36819E+17,239,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[114],2017-03-01T06:01:04Z,no image,
244,1.56065E+18,New York City plans to open 90 new homeless shelters during the next 5 years https://t.co/HZuS2YYXQs,New York City plans to open 90 new homeless shelters during the next 5 years https://t.co/HZuS2YYXQs,8.36752E+17,185,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[83],2017-03-01T01:35:00Z,no image,
822,1.56065E+18,RT @Stcrow: Some House Democrats demonstrated by wearing white; kept their distance as President Trump entered to deliver his joint address?€?,RT @Stcrow: Some House Democrats demonstrated by wearing white; kept their distance as President Trump entered to deliver his joint address?€?,8.36796E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[127],2017-03-01T04:32:01Z,no image,
321,1.56065E+18,Latest beneficiary of Trump's immigration plans: Abandoned jails: https://t.co/QcbiArQMHR,Latest beneficiary of Trump's immigration plans: Abandoned jails: https://t.co/QcbiArQMHR,8.36592E+17,58,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[62],2017-02-28T15:00:08Z,no image,
643,1.56065E+18,RT @BBCJonSopel: We are a nation united in condemning hate and evil says @POTUS after attacks on Jewish cemeteries and Kansas shooting #Joi?€?,RT @BBCJonSopel: We are a nation united in condemning hate and evil says @POTUS after attacks on Jewish cemeteries and Kansas shooting #Joi?€?,8.36761E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[20],2017-03-01T02:13:57Z,no image,
158,1.56065E+18,"President Trump: I give myself an A for achievement, but ""in terms of messaging, I would give myself a C or a C+""?€? https://t.co/AmVpkbSLih","President Trump: I give myself an A for achievement, but ""in terms of messaging, I would give myself a C or a C+""?€? https://t.co/AmVpkbSLih",8.36627E+17,495,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[273],2017-02-28T17:21:51Z,no image,
977,1.56065E+18,How unusual ?€? and how significant ?€? are these major events of the Trump era? https://t.co/XaecgTH1lE https://t.co/mevgRfc1k7,How unusual ?€? and how significant ?€? are these major events of the Trump era? https://t.co/XaecgTH1lE https://t.co/mevgRfc1k7,8.36352E+17,1036,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[805],2017-02-27T23:06:08Z,no image,
429,1.56065E+18,"RT @STForeignDesk: #donaldtrump says US does not want international conflicts. ""Hopefully, America will see a world..more peaceful, more ju?€?","RT @STForeignDesk: #donaldtrump says US does not want international conflicts. ""Hopefully, America will see a world..more peaceful, more ju?€?",8.36776E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-03-01T03:12:35Z,no image,
941,1.56065E+18,"Opinion: ""Outrage at what?€?s happening to America isn?€?t just justified, it?€?s essential."" https://t.co/honO3YEFJZ","Opinion: ""Outrage at what?€?s happening to America isn?€?t just justified, it?€?s essential."" https://t.co/honO3YEFJZ",8.36469E+17,1272,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[660],2017-02-28T06:52:44Z,no image,
462,1.56065E+18,Traffic: No train disruptions reported; accident on PIE (Changi) after Stevens Rd Exit; accident on KJE (PIE) before PIE (Changi) Exit,Traffic: No train disruptions reported; accident on PIE (Changi) after Stevens Rd Exit; accident on KJE (PIE) before PIE (Changi) Exit,8.36716E+17,5,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-02-28T23:12:24Z,no image,
309,1.56065E+18,"Watch live at 12 p.m. ET: Finding, Hiring and Keeping Tech Talent with Lori Goler and Juliet de Baubigny #WSJCIO https://t.co/417b0Zrcrp","Watch live at 12 p.m. ET: Finding, Hiring and Keeping Tech Talent with Lori Goler and Juliet de Baubigny #WSJCIO https://t.co/417b0Zrcrp",8.36619E+17,18,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[15],2017-02-28T16:50:05Z,no image,
697,1.56065E+18,Tunisia attack survivor reacts to coroner's conclusion https://t.co/QK1bqNT8gy,Tunisia attack survivor reacts to coroner's conclusion https://t.co/QK1bqNT8gy,8.36552E+17,79,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[27],2017-02-28T12:21:02Z,no image,
60,1.56065E+18,"Trump: I've directed the DOJ to ""form a task force on reducing violent crime"" https://t.co/zp1We0cNdR #TrumpAddress https://t.co/wcwKBbmZ8T","Trump: I've directed the DOJ to ""form a task force on reducing violent crime"" https://t.co/zp1We0cNdR #TrumpAddress https://t.co/wcwKBbmZ8T",8.36765E+17,154,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[63],2017-03-01T02:28:45Z,no image,
884,1.56065E+18,"RT @nytopinion: President Trump continues to exaggerate his accomplishments, especially on the economy https://t.co/7KXkjP0qjr","RT @nytopinion: President Trump continues to exaggerate his accomplishments, especially on the economy https://t.co/7KXkjP0qjr",8.3663E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[1059],2017-02-28T17:30:04Z,no image,
595,1.56065E+18,RT @stbusinessdesk: VietJet jumps 20% in trading debut as air-travel demand soars; GIC is airline's second largest shareholder https://t.co?€?,RT @stbusinessdesk: VietJet jumps 20% in trading debut as air-travel demand soars; GIC is airline's second largest shareholder https://t.co?€?,8.36424E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[9],2017-02-28T03:53:41Z,no image,
767,1.56065E+18,Sri Lanka prison bus shooting kills seven https://t.co/rJRCq454BX,Sri Lanka prison bus shooting kills seven https://t.co/rJRCq454BX,8.36206E+17,98,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[65],2017-02-27T13:28:47Z,no image,
649,1.56065E+18,Trump to vow tough immigration approach in speech to Congress https://t.co/9dq8QeaFQL,Trump to vow tough immigration approach in speech to Congress https://t.co/9dq8QeaFQL,8.36757E+17,86,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[51],2017-03-01T01:56:23Z,no image,
650,1.56065E+18,"RT @BBCNewsAsia: Saudi Arabia's king is visiting Indonesia for the first time in 47 years.

https://t.co/ztll5wKSHt https://t.co/D2IJFUZScd","RT @BBCNewsAsia: Saudi Arabia's king is visiting Indonesia for the first time in 47 years.

https://t.co/ztll5wKSHt https://t.co/D2IJFUZScd",8.36755E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[38],2017-03-01T01:47:43Z,https://pbs.twimg.com/media/C5y-aPuWAAAH4j1.jpg,
865,1.56065E+18,"Opinion: Brexit undermines the ""premise on which the Northern Irish peace process rests: respect for diversity"" https://t.co/6NIU3vkYIK","Opinion: Brexit undermines the ""premise on which the Northern Irish peace process rests: respect for diversity"" https://t.co/6NIU3vkYIK",8.36684E+17,256,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[193],2017-02-28T21:07:02Z,no image,
668,1.56065E+18,"RT @BBCNewsnight: Watch out, the robots aren't as smart as we think...! Philosopher @danieldennett #viewsnight https://t.co/MdGzWR94Ev","RT @BBCNewsnight: Watch out, the robots aren't as smart as we think...! Philosopher @danieldennett #viewsnight https://t.co/MdGzWR94Ev",8.36645E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[148],2017-02-28T18:29:45Z,https://pbs.twimg.com/media/C5xF1IrWMAESiM-.jpg,
298,1.56065E+18,"Generation Z ""will come into the workforce thinking that the workplace will also be personalized,"" says Facebook's?€? https://t.co/DxBD5diI2X","Generation Z ""will come into the workforce thinking that the workplace will also be personalized,"" says Facebook's?€? https://t.co/DxBD5diI2X",8.36654E+17,95,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[84],2017-02-28T19:09:02Z,no image,
689,1.56065E+18,Fancy a trip to the moon? ???€ ???? https://t.co/FKR9YrL6GJ https://t.co/Lp8qAFNusZ,Fancy a trip to the moon? ???€ ???? https://t.co/FKR9YrL6GJ https://t.co/Lp8qAFNusZ,8.36589E+17,512,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[302],2017-02-28T14:47:10Z,no image,
314,1.56065E+18,French real-estate prices are rising as investors shrug off fears Marine Le Pen will become France's next president: https://t.co/74ahWuBXNT,French real-estate prices are rising as investors shrug off fears Marine Le Pen will become France's next president: https://t.co/74ahWuBXNT,8.36611E+17,38,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[34],2017-02-28T16:15:12Z,no image,
310,1.56065E+18,The 'wealth effect?€? and ?€?Trump bump?€? boost superluxury cars sales https://t.co/tZlRMvIQWr,The 'wealth effect?€? and ?€?Trump bump?€? boost superluxury cars sales https://t.co/tZlRMvIQWr,8.36619E+17,57,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[42],2017-02-28T16:49:04Z,no image,
361,1.56065E+18,"Apple?€?s next iPhone will have a curved screen?€?made by Samsung
https://t.co/boe89VCjOs","Apple?€?s next iPhone will have a curved screen?€?made by Samsung
https://t.co/boe89VCjOs",8.36458E+17,144,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[169],2017-02-28T06:10:07Z,no image,
479,1.56065E+18,"Colon #cancer rates rise among Gen X, millennials: Study https://t.co/u0YAdBRGJI https://t.co/6eeN5DMpuI","Colon #cancer rates rise among Gen X, millennials: Study https://t.co/u0YAdBRGJI https://t.co/6eeN5DMpuI",8.36625E+17,6,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-02-28T17:11:07Z,no image,
110,1.56065E+18,RT @CNNSitRoom: Will EPA let scientists continue to study human connection to climate change? EPA's Scott Pruitt responds  https://t.co/fVW?€?,RT @CNNSitRoom: Will EPA let scientists continue to study human connection to climate change? EPA's Scott Pruitt responds  https://t.co/fVW?€?,8.36724E+17,0,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[51],2017-02-28T23:43:45Z,no image,
989,1.56065E+18,Hundreds of Trump supporters rallied across the country to defend a president who they say has been treated unfairly https://t.co/GrHyUkYa8u,Hundreds of Trump supporters rallied across the country to defend a president who they say has been treated unfairly https://t.co/GrHyUkYa8u,8.36314E+17,985,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[521],2017-02-27T20:38:05Z,no image,
486,1.56065E+18,'Maybe it's my fault': #DonaldTrump says of immigration ban fiasco in rare moment of contrition?€? https://t.co/wqxOpFpxuN,'Maybe it's my fault': #DonaldTrump says of immigration ban fiasco in rare moment of contrition?€? https://t.co/wqxOpFpxuN,8.36586E+17,11,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[20],2017-02-28T14:37:43Z,no image,
363,1.56065E+18,Elon Musk?€?s SpaceX proposes private manned mission to orbit moon https://t.co/THiL5Ihz0F,Elon Musk?€?s SpaceX proposes private manned mission to orbit moon https://t.co/THiL5Ihz0F,8.36452E+17,165,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[67],2017-02-28T05:45:06Z,no image,
254,1.56065E+18,"Russia, China block U.N. sanctions over Syria, chemical-weapons use https://t.co/sIrYr6EtPp","Russia, China block U.N. sanctions over Syria, chemical-weapons use https://t.co/sIrYr6EtPp",8.36735E+17,53,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[94],2017-03-01T00:28:01Z,no image,
259,1.56065E+18,Investors are piling into stocks that do best when growth picks up and inflation runs hotter. What if they're wrong? https://t.co/jhox3mFbO7,Investors are piling into stocks that do best when growth picks up and inflation runs hotter. What if they're wrong? https://t.co/jhox3mFbO7,8.36725E+17,42,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[31],2017-02-28T23:50:11Z,no image,
802,1.56065E+18,Fact checks of the Democratic response to President Trump's speech https://t.co/SE3p04aW45,Fact checks of the Democratic response to President Trump's speech https://t.co/SE3p04aW45,8.36843E+17,122,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[93],2017-03-01T07:39:18Z,no image,
677,1.56065E+18,Happy Shrove Tuesday! https://t.co/y8cgUP344y,Happy Shrove Tuesday! https://t.co/y8cgUP344y,8.36615E+17,119,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[45],2017-02-28T16:30:19Z,no image,
494,1.56065E+18,"Engineer jailed for molesting girl on roller coaster
https://t.co/yhH09i9l6i https://t.co/o9hlFwukQ3","Engineer jailed for molesting girl on roller coaster
https://t.co/yhH09i9l6i https://t.co/o9hlFwukQ3",8.36549E+17,10,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[17],2017-02-28T12:11:09Z,no image,
670,1.56065E+18,Mount Etna erupts for first time this year https://t.co/KCQuZibBlI,Mount Etna erupts for first time this year https://t.co/KCQuZibBlI,8.36636E+17,389,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[312],2017-02-28T17:57:24Z,no image,
377,1.56065E+18,New Jersey man indicted on charges of murdering three women and attempting to kill fourth  https://t.co/VuNi2mwp1o,New Jersey man indicted on charges of murdering three women and attempting to kill fourth  https://t.co/VuNi2mwp1o,8.36413E+17,43,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[43],2017-02-28T03:10:05Z,no image,
526,1.56065E+18,"RT @singapolitics: Murali Pillai: On carbon tax, must guard against companies prematurely passing costs to consumers in advance of implemen?€?","RT @singapolitics: Murali Pillai: On carbon tax, must guard against companies prematurely passing costs to consumers in advance of implemen?€?",8.36518E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-02-28T10:04:50Z,no image,
845,1.56065E+18,Penguin Random House will publish forthcoming books by former President Barack Obama and Michelle Obama https://t.co/Au1NbRpQzg,Penguin Random House will publish forthcoming books by former President Barack Obama and Michelle Obama https://t.co/Au1NbRpQzg,8.36737E+17,1714,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[550],2017-03-01T00:36:02Z,no image,
137,1.56065E+18,"Colon and rectal cancer rates are rising sharply for Americans under 55, according to a new study https://t.co/2VfYFdnLlQ","Colon and rectal cancer rates are rising sharply for Americans under 55, according to a new study https://t.co/2VfYFdnLlQ",8.36689E+17,184,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[189],2017-02-28T21:24:33Z,no image,
355,1.56065E+18,"Donald Trump is set to boost military spending
https://t.co/yr2MS3nj0G https://t.co/QMCmJWKIPV","Donald Trump is set to boost military spending
https://t.co/yr2MS3nj0G https://t.co/QMCmJWKIPV",8.36475E+17,140,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[177],2017-02-28T07:15:07Z,no image,
365,1.56065E+18,Fidelity wants to become cheapest place to trade stocks online  https://t.co/xzn9XU8Rfo https://t.co/qHNfqj3avA,Fidelity wants to become cheapest place to trade stocks online  https://t.co/xzn9XU8Rfo https://t.co/qHNfqj3avA,8.36448E+17,83,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[44],2017-02-28T05:30:12Z,no image,
942,1.56065E+18,He?€?s a local pillar in a Trump town. Now he could be deported. https://t.co/gePWS5ua9O,He?€?s a local pillar in a Trump town. Now he could be deported. https://t.co/gePWS5ua9O,8.36465E+17,268,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[173],2017-02-28T06:35:21Z,no image,
749,1.56065E+18,Syria al-Qaeda leader 'targeted in strike on car' https://t.co/AZIApYW7Q1,Syria al-Qaeda leader 'targeted in strike on car' https://t.co/AZIApYW7Q1,8.36316E+17,79,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[49],2017-02-27T20:45:16Z,no image,
948,1.56065E+18,"Danish Companies Seek to Hire, but Everyone?€?s Already Working https://t.co/eWDgvz2fPJ","Danish Companies Seek to Hire, but Everyone?€?s Already Working https://t.co/eWDgvz2fPJ",8.36445E+17,364,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[195],2017-02-28T05:15:11Z,no image,
829,1.56065E+18,The transcript of President Trump's first address to a joint session of Congress https://t.co/DPEXcRdKLg,The transcript of President Trump's first address to a joint session of Congress https://t.co/DPEXcRdKLg,8.36776E+17,276,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[224],2017-03-01T03:11:42Z,no image,
656,1.56065E+18,Italian clemency for former CIA officer https://t.co/KfXKwAU0Yg,Italian clemency for former CIA officer https://t.co/KfXKwAU0Yg,8.36709E+17,77,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[61],2017-02-28T22:44:36Z,no image,
199,1.56065E+18,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/YU9xFJGtwC,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/YU9xFJGtwC,8.36531E+17,300,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[135],2017-02-28T10:57:50Z,no image,
213,1.56065E+18,China manufacturing activity has strong start to 2017 https://t.co/ZWJvfogpdz,China manufacturing activity has strong start to 2017 https://t.co/ZWJvfogpdz,8.36815E+17,34,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[35],2017-03-01T05:45:06Z,no image,
408,1.56065E+18,RT @singapolitics: Masagos: Water technology has progressed steadily - cheaper NEWater method and desalination tech. So able to keep down t?€?,RT @singapolitics: Masagos: Water technology has progressed steadily - cheaper NEWater method and desalination tech. So able to keep down t?€?,8.36828E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-03-01T06:37:05Z,no image,
332,1.56065E+18,Russia's embrace of a controversial Libyan general signals Moscow?€?s desire to extend its influence in the region https://t.co/VRJ3PZ3y5Q,Russia's embrace of a controversial Libyan general signals Moscow?€?s desire to extend its influence in the region https://t.co/VRJ3PZ3y5Q,8.3655E+17,34,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[57],2017-02-28T12:15:03Z,no image,
208,1.56065E+18,"Uber CEO: ?€?I need leadership help?€? after berating driver on video
https://t.co/utXNIjBQv2","Uber CEO: ?€?I need leadership help?€? after berating driver on video
https://t.co/utXNIjBQv2",8.36826E+17,62,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[49],2017-03-01T06:30:05Z,no image,
613,1.56065E+18,Trump's #JointSessions guest: Carryn Owens - the widow of Chief Special Warfare Operator William ?€?Ryan?€? Owens?€? https://t.co/jWscAPrtw7,Trump's #JointSessions guest: Carryn Owens - the widow of Chief Special Warfare Operator William ?€?Ryan?€? Owens?€? https://t.co/jWscAPrtw7,8.36776E+17,317,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[113],2017-03-01T03:13:04Z,no image,
78,1.56065E+18,RT @CNNPolitics: We're in the House Chamber awaiting President Trump's address to a joint session of Congress. Watch live: https://t.co/dmO?€?,RT @CNNPolitics: We're in the House Chamber awaiting President Trump's address to a joint session of Congress. Watch live: https://t.co/dmO?€?,8.36756E+17,0,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[37],2017-03-01T01:51:35Z,no image,
29,1.56065E+18,"Beshear: ""President Trump is ignoring serious threats to our national security from Russia, who is not our friend"" https://t.co/EUuQGWKlks","Beshear: ""President Trump is ignoring serious threats to our national security from Russia, who is not our friend"" https://t.co/EUuQGWKlks",8.36782E+17,1707,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[628],2017-03-01T03:35:39Z,no image,
535,1.56065E+18,RT @singapolitics: Daniel Goh: Singaporeans are feeling unsettled by uncertain economy. We need to understand and alleviate this psychologi?€?,RT @singapolitics: Daniel Goh: Singaporeans are feeling unsettled by uncertain economy. We need to understand and alleviate this psychologi?€?,8.36503E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[5],2017-02-28T09:06:35Z,no image,
695,1.56065E+18,Egypt parliament expels MP critical of human rights record https://t.co/xRxeiAxTGc,Egypt parliament expels MP critical of human rights record https://t.co/xRxeiAxTGc,8.36565E+17,91,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[61],2017-02-28T13:12:11Z,no image,
557,1.56065E+18,RT @stbusinessdesk: JUST IN: Penny stock crash's alleged mastermind Soh Chee Wen slapped with 7 new witness tampering charges https://t.co/?€?,RT @stbusinessdesk: JUST IN: Penny stock crash's alleged mastermind Soh Chee Wen slapped with 7 new witness tampering charges https://t.co/?€?,8.36476E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T07:19:58Z,no image,
836,1.56065E+18,The transcript of President Trump's first address to a joint session of Congress https://t.co/YSRDSrty0o,The transcript of President Trump's first address to a joint session of Congress https://t.co/YSRDSrty0o,8.36764E+17,118,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[111],2017-03-01T02:22:47Z,no image,
596,1.56065E+18,Shark takes dog at popular Sydney beach https://t.co/Nmbnfsmqeo https://t.co/X4mvcvKnhQ,Shark takes dog at popular Sydney beach https://t.co/Nmbnfsmqeo https://t.co/X4mvcvKnhQ,8.36417E+17,8,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[28],2017-02-28T03:24:43Z,no image,
165,1.56065E+18,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/Wnso8ZyVgJ,This 71-year-old woman lost around 180 pounds after having a large ovarian cyst surgically removed?€? https://t.co/Wnso8ZyVgJ,8.36611E+17,387,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[183],2017-02-28T16:17:33Z,no image,
918,1.56065E+18,Fox News distanced itself from a guest falsely identified as a ?€?Swedish defense and national security adviser?€? https://t.co/IufhJTgAgR,Fox News distanced itself from a guest falsely identified as a ?€?Swedish defense and national security adviser?€? https://t.co/IufhJTgAgR,8.36541E+17,633,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[468],2017-02-28T11:40:10Z,no image,
495,1.56065E+18,"No. 97: A new fragrance on wheels
https://t.co/NJNB5wP7En https://t.co/PwsC3XHEPp","No. 97: A new fragrance on wheels
https://t.co/NJNB5wP7En https://t.co/PwsC3XHEPp",8.36549E+17,3,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[8],2017-02-28T12:10:08Z,no image,
824,1.56065E+18,All of our fact checks from President Trump?€?s first address to Congress https://t.co/V4Xy8Jg7y0,All of our fact checks from President Trump?€?s first address to Congress https://t.co/V4Xy8Jg7y0,8.36789E+17,1373,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[1202],2017-03-01T04:03:03Z,no image,
65,1.56065E+18,"Pres. Trump: ""Our military will be given the resources its brave warriors so richly deserve"" https://t.co/1rhwSKx1vQ https://t.co/UAeMmiaUpg","Pres. Trump: ""Our military will be given the resources its brave warriors so richly deserve"" https://t.co/1rhwSKx1vQ https://t.co/UAeMmiaUpg",8.36763E+17,197,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[82],2017-03-01T02:22:18Z,no image,
141,1.56065E+18,RT @CNNPolitics: The children of a deported mom prepare to face President Donald Trump at tonight's #TrumpAddress https://t.co/LtzoavEupW h?€?,RT @CNNPolitics: The children of a deported mom prepare to face President Donald Trump at tonight's #TrumpAddress https://t.co/LtzoavEupW h?€?,8.36675E+17,0,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[297],2017-02-28T20:31:49Z,no image,
925,1.56065E+18,"""Internationally, he's compared to Trump,"" an analyst said. ""But with Wilders every tweet is thought through""?€? https://t.co/FcQEleWs2r","""Internationally, he's compared to Trump,"" an analyst said. ""But with Wilders every tweet is thought through""?€? https://t.co/FcQEleWs2r",8.36522E+17,114,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[76],2017-02-28T10:21:05Z,no image,
827,1.56065E+18,RT @nytpolitics: Watch the Democratic response live: Former Gov. Steve Beshear of Kentucky is responding to Trump?€?s address. https://t.co/L?€?,RT @nytpolitics: Watch the Democratic response live: Former Gov. Steve Beshear of Kentucky is responding to Trump?€?s address. https://t.co/L?€?,8.36779E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[100],2017-03-01T03:24:11Z,no image,
655,1.56065E+18,Top Republican says Trump's budget plan 'dead on arrival' https://t.co/yE7kyQ1AMg,Top Republican says Trump's budget plan 'dead on arrival' https://t.co/yE7kyQ1AMg,8.3671E+17,390,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[253],2017-02-28T22:50:54Z,no image,
331,1.56065E+18,Hong Kong will elect its new leader on March 26. How the vote for a new chief executive works https://t.co/ez8d9tF61T,Hong Kong will elect its new leader on March 26. How the vote for a new chief executive works https://t.co/ez8d9tF61T,8.36555E+17,36,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[19],2017-02-28T12:34:06Z,no image,
664,1.56065E+18,New tactic https://t.co/UlSkAvtGkW,New tactic https://t.co/UlSkAvtGkW,8.36671E+17,79,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[66],2017-02-28T20:16:16Z,no image,
249,1.56065E+18,"On paper, Hong Kong has substantial leeway to elect its leaders. In practice, China?€?s thumb is on the scales. https://t.co/8y3f3N63i8","On paper, Hong Kong has substantial leeway to elect its leaders. In practice, China?€?s thumb is on the scales. https://t.co/8y3f3N63i8",8.36745E+17,24,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[17],2017-03-01T01:08:04Z,no image,
